,Host_Id,Host_Since,Name,Neighbourhood
5095,1509831,16-12-2011,Lincoln Center Studio/gorgeous,Manhattan
5096,1509831,16-12-2011,Studio,Manhattan
5097,1510599,16-12-2011,"Lovely, sunny apt - Hudson Heights",Manhattan
5098,1509863,16-12-2011,"Rosa B Comfy private floor bright,",Queens
5099,1509863,16-12-2011,"Rosa A . Bright, Cute. Whole floor",Queens
5100,1511065,16-12-2011,Cozy Room in Brooklyn Brownstone,Brooklyn
5101,1511254,16-12-2011,Charming BK Neighborhood near Park!,Brooklyn
5102,1510220,16-12-2011,A Great Bedroom in LES,Manhattan
5103,1510220,16-12-2011,Large Bedroom in 3 Bdrm,Manhattan
5104,1509863,16-12-2011,"Kawaii 2- Pretty, cozy,private room",Queens
5105,1509863,16-12-2011,"Kawaii- large, clean, private, safe",Queens
5106,1509863,16-12-2011,"快適ステイComfy bed, safe, and quiet!",Queens
5107,1512182,17-12-2011,Cozy Parkside Flat,Brooklyn
5108,1512883,17-12-2011,Sunny & Spacious Brooklyn 1BR Apt,Brooklyn
5109,1513864,17-12-2011,Beautiful flat - prime Williamsburg,Brooklyn
5110,1514035,17-12-2011,**Rooftop Oasis** East Village 2bd,Manhattan
5111,1512462,17-12-2011,Newly Renovated Studio Midtown East,Manhattan
5112,1513068,17-12-2011,Studio 2 blocks from Central Park,Manhattan
5113,1511712,17-12-2011,"Cute, hip room in E. Williamsburg!",Brooklyn
5114,1513386,17-12-2011,"nice ,cozy studio  bushwick",Brooklyn
5115,1513294,17-12-2011,Sunny and spacious bedroom,Brooklyn
5116,1513357,17-12-2011,NOLITA/SOHO Full Floor 2500sft Loft,Manhattan
5117,1516252,18-12-2011,Brooklyn Loft,Brooklyn
5118,1514814,18-12-2011,Great 1dr  e-village,Manhattan
5119,1515494,18-12-2011,Studio in Best location in Chelsea!,Manhattan
5120,1515730,18-12-2011,Quiet West Village/Meatpacking 1BR,Manhattan
5121,1516439,18-12-2011,NYC 2 BEDROOM APT TIMES SQUARE AREA,Manhattan
5122,1514655,18-12-2011,Large Room in 3 - Story Brownstone,Brooklyn
5123,1516553,18-12-2011,Share w/Gay Guy. Loft Space CHELSEA,Manhattan
5124,1518296,19-12-2011,Huge 2 bedroom 2 bathroom apartment,Bronx
5125,1520215,19-12-2011,Spacious Full 2br Holiday Home,Brooklyn
5126,1519306,19-12-2011,Charming One Bedroom in Brooklyn,Brooklyn
5127,1517723,19-12-2011,"Prospect 2BR, kickback in Brooklyn!",Brooklyn
5128,1517723,19-12-2011,"Sky-lit 1BR Prospect Heights, Bklyn",Brooklyn
5129,1517723,19-12-2011,"Stylish 3 Bedrm, perfect for groups",Brooklyn
5130,1519057,19-12-2011,SUPER COZY 1 BR TOP FLOOR APARTMENT,Brooklyn
5131,1517870,19-12-2011,1300 Sqft Huge Apt on 38th and Lex,Manhattan
5132,1518028,19-12-2011,Modern Luxury Manhattan Getaway,Manhattan
5133,1518506,19-12-2011,Private Room in Amazing Location,Brooklyn
5134,1518397,19-12-2011,Sunny Room in Brooklyn,Brooklyn
5135,1520120,19-12-2011,Spacious Bedroom on Upper East Side,Manhattan
5136,1521296,20-12-2011,"Quiet Private Studio, No Share!",Manhattan
5137,1520436,20-12-2011,1000sft FURNISHED LOFT FOR SUBLET,Manhattan
5138,1521432,20-12-2011,NYC Summer Getaway | Full Home 2BR,Queens
5139,1520629,20-12-2011,"Big Apple, Brooklyn - Animals lover",Brooklyn
5140,1522929,20-12-2011,East Village 1 bed with bath,Manhattan
5141,1523018,20-12-2011,Awesome Place! Amazing Location!,Manhattan
5142,1521508,20-12-2011,1BR near Columbia / Central Park,Manhattan
5143,1525117,21-12-2011,"Kid Friendly, 2-3 BR, Brooklyn",Brooklyn
5144,1525734,21-12-2011,INDUSTRIAL-CHIC BROOKLYN APARTMENT,Brooklyn
5145,1526161,21-12-2011,Spacious Park Slope 1BR,Brooklyn
5146,1525582,21-12-2011,"Great location, close to all",Brooklyn
5147,1525033,21-12-2011,1BD in East Williamsburg,Manhattan
5148,1526273,21-12-2011,Unique East Village duplex in NYC,Manhattan
5149,1524939,21-12-2011,Sunny and modern doorman UWS 1-bed,Manhattan
5150,1524765,21-12-2011,Harlem Central Park Studio Near All,Manhattan
5151,1525669,21-12-2011,Cozy apartment Manhattan- 4 people,Manhattan
5152,1523610,21-12-2011,Modern apartment w/ gorgeous view,Brooklyn
5153,1525582,21-12-2011,private room with private bathroom,Brooklyn
5154,1525582,21-12-2011,"Williamsburg, Brooklyn private room",Brooklyn
5155,1525669,21-12-2011,Nice room at Center-Manhattan !!,Manhattan
5156,1528590,22-12-2011,Great 1 Bedroom Apt Williamsburg!,Brooklyn
5157,1528333,22-12-2011,Bright and airy Brooklyn townhouse,Brooklyn
5158,1528091,22-12-2011,Brownstone for 2 Near Best of NY!,Brooklyn
5159,1527535,22-12-2011,Huge loft (2 Bed) in Heart of Soho,Manhattan
5160,1527730,22-12-2011,Central Park Corner Apartment,Manhattan
5161,1527830,22-12-2011,"""In the Heart of the City""",Manhattan
5162,1528912,22-12-2011,Nice Private Room Beauty in Queens,Queens
5163,1528912,22-12-2011,Very clean bed room in queens NYC,Queens
5164,1530107,23-12-2011,Cozy One Bedroom In Center of City,Manhattan
5165,1530310,23-12-2011,"Cozy Corner, Bedford Ave  Brooklyn!",Brooklyn
5166,1530310,23-12-2011,"Cozy Private One Bedroom, Brooklyn",Brooklyn
5167,1531125,23-12-2011,1 BR in Bright Williamsburg Loft,Brooklyn
5168,1530954,23-12-2011,Sunny Bedroom in Prospect Heights,Brooklyn
5169,1532912,24-12-2011,Sunny & modern  1bd/1ba home,Brooklyn
5170,1531903,24-12-2011,2 BR apt BEST BLOCK East Village!,Manhattan
5171,1531559,24-12-2011,Boutique Upper East Side Apartment,Manhattan
5172,1533019,24-12-2011,Stylishly Furnished NYC Apartment,Manhattan
5173,1533019,24-12-2011,Boutique Hotel Styled Apartment!,Manhattan
5174,1533576,25-12-2011,Cosy one Bedroom Apt. in Park Slope,Brooklyn
5175,1533248,25-12-2011,Private Roof w/ Manhattan Views,Brooklyn
5176,1534297,25-12-2011,Studio w/ huge terrace + river view,Brooklyn
5177,1533576,25-12-2011,Cosy private room in Brooklyn,Brooklyn
5178,1536441,26-12-2011,Charming Artist's Home in Brooklyn,Brooklyn
5179,1537501,26-12-2011,Beautiful Park Slope apt w garden,Brooklyn
5180,1536812,26-12-2011,NYC Dream Location- Food & Shopping,Manhattan
5181,1537663,26-12-2011,Classic UWS Brownstone Apartment,Manhattan
5182,1535739,26-12-2011,Private bedroom in two bedroom APT,Brooklyn
5183,1535997,26-12-2011,rm + bath steps from park and train,Brooklyn
5184,1540511,27-12-2011,AWESOME 2BR UPPER WEST SIDE HOME!!!,Manhattan
5185,1540537,27-12-2011,Private room in a private house.,Bronx
5186,1539749,27-12-2011,Nice Double Room  All Included,Brooklyn
5187,1539749,27-12-2011,Nice single Rooms All Included,Brooklyn
5188,1539749,27-12-2011,Private Single Room,Brooklyn
5189,1539749,27-12-2011,Ready private furnished room w/Wifi,Brooklyn
5190,1542370,28-12-2011,Lovely Apt - Heart of Williamsburg,Brooklyn
5191,1542375,28-12-2011,Hancock House cozy Garden Level,Brooklyn
5192,1543357,28-12-2011,2 Bed 2 Bath Modern Clinton Hl. Apt,Brooklyn
5193,1542713,28-12-2011,Charming West Village Apartment,Manhattan
5194,1544485,28-12-2011,1BR West Village! Landmark Building,Manhattan
5195,1542370,28-12-2011,Loft with Amazing Views,Brooklyn
5196,1545977,29-12-2011,"Cobble Hill, sunny large 1BR apt",Brooklyn
5197,1546306,29-12-2011,LARGE COZY QUIET GREAT FOR A FAMILY,Manhattan
5198,1546306,29-12-2011,SPACIOUS QUIET GREAT FOR A FAMILY,Manhattan
5199,1548449,29-12-2011,Cute studio apartment w lofted bed,Manhattan
5200,1546596,29-12-2011,Your very own NYC apartment!,Manhattan
5201,1548449,29-12-2011,Cute Studio Share for Females,Manhattan
5202,1549503,30-12-2011,Brooklyn Heights Brownstone Duplex,Brooklyn
5203,1550389,30-12-2011,Great NYC Apt in central area!,Manhattan
5204,1550578,30-12-2011,Estudio 129,Manhattan
5205,1549925,30-12-2011,Apartment 12 minutues to Manahattan,Queens
5206,1550419,30-12-2011,*Musician's Apartment* in Brooklyn,Brooklyn
5207,1550182,30-12-2011,Spacious Room with Private Entrance,Brooklyn
5208,1549512,30-12-2011,Cozy room in light-filled apartment,Brooklyn
5209,1550230,30-12-2011,Spacious Room in Bushwick!,Brooklyn
5210,1550906,30-12-2011,Huge Private Room Harlem Brownstone,Manhattan
5211,1550906,30-12-2011,Sunny Quiet Room Harlem Brownstone,Manhattan
5212,1552287,31-12-2011,Cozy Bohemian Apt in Hell's Kitchen,Manhattan
5213,1553157,31-12-2011,Cozy Private Room in LES Apartment,Manhattan
5214,1552156,31-12-2011,Sunny Modern 1 Bdroom near LGA,Queens
5215,1555696,01-01-2012,Sunny apartment with piano + yard!,Brooklyn
5216,1555188,01-01-2012,COZY 2 BR 5 MIN FROM MANHATTAN,Brooklyn
5217,1555783,01-01-2012,3bd 5* Tribeca Penthouse + deck,Manhattan
5218,1554236,01-01-2012,NYC Modern APT near Central Park!!!,Manhattan
5219,1554236,01-01-2012,Modern Loft/Studio nearCENTRAL PARK,Manhattan
5220,1555188,01-01-2012,Pvt Bdrm in Prime Williamsburg,Brooklyn
5221,1555897,01-01-2012,Sunny private room featured in film,Brooklyn
5222,1559494,02-01-2012,"Private 1br,1ba Apt. Comfy + Quiet",Brooklyn
5223,1559439,02-01-2012,Modern Sunny Apartment in Bed Stuy!,Brooklyn
5224,1556712,02-01-2012,Your Home with View in Greenpoint!,Brooklyn
5225,1556255,02-01-2012,Modern apartment in Bushwick,Brooklyn
5226,1559494,02-01-2012,4 Bedrooms Comfy Private @TWBGH,Brooklyn
5227,1557541,02-01-2012,a cosy sunny large apartment,Manhattan
5228,1556814,02-01-2012,AMAZING ONE BEDROOM IN MANHATTAN,Manhattan
5229,1557442,02-01-2012,Harlem Mansion - Luxurious & Cozy,Manhattan
5230,1558222,02-01-2012,Big sunny room on McCarren Park,Brooklyn
5231,1558222,02-01-2012,Prime Greenpoint/Williamsburg room,Brooklyn
5232,1559494,02-01-2012,PrivateStudio Apt+Bth+Kitchn @TWBGH,Brooklyn
5233,1559494,02-01-2012,Room 2 - Comfy and Quiet @TWBGH,Brooklyn
5234,1559494,02-01-2012,Room1-ComfyQueen Bed Private @TWBGH,Brooklyn
5235,1559494,02-01-2012,Room3-Comfy+Clean Queen Bed @TWBGH,Brooklyn
5236,1557541,02-01-2012,small bedroom in large cozy apart,Manhattan
5237,1563313,03-01-2012,Lovely studio in prime Fort Greene,Brooklyn
5238,1564111,03-01-2012,Adorable Studio in Heart of BKLYN,Brooklyn
5239,1563507,03-01-2012,Park Slope 1bdr - lively convenient,Brooklyn
5240,1566167,04-01-2012,Private Vintage L Shaped Studio,Brooklyn
5241,1566007,04-01-2012,Luxury 1BR 1.5BTH on Upper Westside,Manhattan
5242,1566321,04-01-2012,LES / Chinatown Designer's LOFT,Manhattan
5243,1567714,04-01-2012,Spacious Soho Loft,Manhattan
5244,1567587,04-01-2012,PERFECT for FAMILIES. 2 Bed APT !!!,Queens
5245,1567575,04-01-2012,Value Room in Downtown Manhattan,Manhattan
5246,1565666,04-01-2012,Private room downtown!,Manhattan
5247,1567587,04-01-2012,3 Subway Stops from MANHATTAN!!!,Queens
5248,1567587,04-01-2012,Best PRICE for the best LOCATION!!!,Queens
5249,1571422,05-01-2012,"Modern 2 Bedroom Apt, Williamsburg",Brooklyn
5250,1570170,05-01-2012,Your Own 2 Br Apt Bedford and Grand,Brooklyn
5251,1571506,05-01-2012,Big 1 BR Apt in Williamsburg!,Brooklyn
5252,1570028,05-01-2012,COMFORTABLE QUIET 2 RM STUDIO LES,Manhattan
5253,1570135,05-01-2012,Gorgeous One Bedroom Apartment,Manhattan
5254,1572271,05-01-2012,":: Spacious 1bedroom, great loca ::",Manhattan
5255,1569592,05-01-2012,Designer's Apartment Downtown,Manhattan
5256,1571722,05-01-2012,Cozy Clean Home Away From Home,Manhattan
5257,1572547,05-01-2012,"Great 1bdr Apt, Astoria-10mn to NYC",Queens
5258,1571422,05-01-2012,Modern Brooklyn bedroom w/ kitchen,Brooklyn
5259,1570348,05-01-2012,Cozy Private Room on a Lovely Block,Brooklyn
5260,1569592,05-01-2012,Private Room in Trendy Downtown Apt,Manhattan
5261,1572315,05-01-2012,Private Bedroom in a 2 Bedroom,Manhattan
5262,1572332,05-01-2012,Big Bright Upper West Side Classic,Manhattan
5263,1569862,05-01-2012,Exposed Brick Beauty in Harlem!,Manhattan
5264,1568733,05-01-2012,Private room - New Twin Bed!,Queens
5265,1573531,06-01-2012,HOME Montrose Ave/East Williamsburg,Brooklyn
5266,1572745,06-01-2012,Tranquil Zen 1 bedroom NYC,Manhattan
5267,1574618,06-01-2012,Bright & Minimal,Brooklyn
5268,1573796,06-01-2012,Comfortable bdrm 1 block to subway,Brooklyn
5269,1572673,06-01-2012,BIG and BRIGHT room in Soho/Nolita,Manhattan
5270,1572673,06-01-2012,Nice room in SOHO/ NOLITA,Manhattan
5271,1574051,06-01-2012,Cozy room in downtown apartment!,Manhattan
5272,1574700,06-01-2012,HARLEM HOT SPOT! COOL & COMFY ROOM!,Manhattan
5273,1579201,07-01-2012,"Spacious, Central, Whimsical",Brooklyn
5274,1578202,07-01-2012,STEPS FROM THE BEDFORD L STOP,Brooklyn
5275,1578668,07-01-2012,SPACIOUS GREENPOINT 1 BEDROOM,Brooklyn
5276,1576926,07-01-2012,Brooklyn Garden apartment -BedStuy,Brooklyn
5277,1577803,07-01-2012,Charming&Bright Studio in Downtown,Manhattan
5278,1578410,07-01-2012,Beautiful bright 1 BR in Chelsea,Manhattan
5279,1577587,07-01-2012,Chic west village 1 bed + back yard,Manhattan
5280,1576926,07-01-2012,"1BR UES, Central Park, Museums",Manhattan
5281,1577961,07-01-2012,2 rooms; private entrance & bath!,Brooklyn
5282,1577803,07-01-2012,Bright Artist Studio in Greenwich,Manhattan
5283,1577922,07-01-2012,Beauty and Comfort in Times Square,Manhattan
5284,1578880,07-01-2012,Bed&Breakfast overlooking E.River,Manhattan
5285,1581627,08-01-2012,Prime Williamsburg Loft with Piano,Brooklyn
5286,1583019,08-01-2012,Huge 2BD Sunny Brooklyn Aparment,Brooklyn
5287,1580711,08-01-2012,Charming 1BD in Lovely Clinton Hill,Brooklyn
5288,1581276,08-01-2012,Very Large & Serene Artist Loft,Manhattan
5289,1581860,08-01-2012,One bedroom apartment West Village,Manhattan
5290,1583226,08-01-2012,HUGE 1BR BALCONY NR CENTRAL PARK!,Manhattan
5291,1583586,08-01-2012,"True 1Br - Entire Apt, Top Location",Manhattan
5292,1581845,08-01-2012,SOHO GALLERY,Manhattan
5293,1580862,08-01-2012,Garden Level Private Apartment,Brooklyn
5294,1580862,08-01-2012,Garden Level Studio,Brooklyn
5295,1580862,08-01-2012,Upper Level Joni Mitchell Bedroom,Brooklyn
5296,1580862,08-01-2012,Upper suite FRONT SUNROOM,Brooklyn
5297,1581276,08-01-2012,Private BR in Large Loft Space,Manhattan
5298,1581276,08-01-2012,Quiet room in Garden Apartment,Manhattan
5299,1581860,08-01-2012,Private room in heart of W. Village,Manhattan
5300,1583594,08-01-2012,Apt Near Central Park & Columbia!,Manhattan
5301,1580799,08-01-2012,Charming UES ROOM for travellers,Manhattan
5302,1587812,09-01-2012,"Beautiful Studio, Brooklyn Heights",Brooklyn
5303,1586138,09-01-2012,Sunny WILLIAMSBURG. Home Sweet Home,Brooklyn
5304,1587501,09-01-2012,Luminous 2BR in Park Slope NYC,Brooklyn
5305,1585641,09-01-2012,"***HUGE, Sunny w/ KING BED in GP!**",Brooklyn
5306,1585878,09-01-2012,Spacious 1 BR apt in Clinton Hill,Brooklyn
5307,1586540,09-01-2012,Modern + convenient duplex,Brooklyn
5308,1585376,09-01-2012,East Village Studio,Manhattan
5309,1587234,09-01-2012,East Village~Eco Sanctuary,Manhattan
5310,1586060,09-01-2012,Charming West Village 2.5bd Apt,Manhattan
5311,1587123,09-01-2012,Studio in the heart of Manhattan,Manhattan
5312,1585989,09-01-2012,Luxury Apt 5 Minutes from Manhattan,Queens
5313,1586945,09-01-2012,Bright Sunny BR on Upper West Side,Manhattan
5314,1586945,09-01-2012,Huge Sunny Bedroom & Private Bath,Manhattan
5315,1586945,09-01-2012,Sunny Big BR in Prewar Doorman Bldg,Manhattan
5316,1584064,09-01-2012,1 room in HUGE 2Bedroom/1.5 Bath,Manhattan
5317,1590764,10-01-2012,"Amazing Williamsburg, Brooklyn Loft",Brooklyn
5318,1588514,10-01-2012,BEAUTIFUL FULL 1BR APT GREAT AREA,Manhattan
5319,1590498,10-01-2012,Charming room in PRIME NYC location,Manhattan
5320,1589909,10-01-2012,"Cozy Room in LIC, 7 min to Times Sq",Queens
5321,1588656,10-01-2012,Chic Space in Park Slope,Brooklyn
5322,1595771,11-01-2012,Come stay in Williamsburg!,Brooklyn
5323,1593432,11-01-2012,Classic- Confort- Carroll Garden!!,Brooklyn
5324,1593432,11-01-2012,Peaceful 1+ BR in Carroll Gardens!,Brooklyn
5325,1594995,11-01-2012,BEST BK Neighborhood! Steps 2 train,Brooklyn
5326,1593309,11-01-2012,"Bright, Airy Flat in Little Italy",Manhattan
5327,1593774,11-01-2012,Beautiful modern w'burg apartment,Brooklyn
5328,1593290,11-01-2012,Great Room in Renovated Brownstone,Brooklyn
5329,1594959,11-01-2012,BedStuy Oasis with Private Yard!,Brooklyn
5330,1593922,11-01-2012,Quiet and cozy Greenwich V. / SoHo,Manhattan
5331,1594998,11-01-2012,Brand New Apartment near Columbia,Manhattan
5332,1594998,11-01-2012,"Newly Furnished Apt by Train 1, B,C",Manhattan
5333,1594998,11-01-2012,"Clean 1BD Close to line 1,B,C",Manhattan
5334,1596691,11-01-2012,comfort room,Queens
5335,1599136,12-01-2012,Double master BR +Den w 2baths,Brooklyn
5336,1599172,12-01-2012,Modern 2 bedroom duplex,Manhattan
5337,1600938,12-01-2012,Charming West Village 1BR,Manhattan
5338,1601577,12-01-2012,Gorgeous apartment by Grand Central,Manhattan
5339,1599175,12-01-2012,Charming UWS 1-bedroom w/loft,Manhattan
5340,1600541,12-01-2012,Designer Studio-Heart of Manhattan,Manhattan
5341,1597481,12-01-2012,Clinton Hill near Pratt w/Balcony!,Brooklyn
5342,1599112,12-01-2012,HIGH ceiling Private Bath & Balcony,Brooklyn
5343,1599112,12-01-2012,"HIGH CEILING, Balcony, Rooftop",Brooklyn
5344,1599112,12-01-2012,Huge Room HIGH CEILING APT ROOFTOP,Brooklyn
5345,1600719,12-01-2012,LARGE BEDROOM IN WILLIAMSBURG!,Brooklyn
5346,1599112,12-01-2012,Huge Loft - Private Bathroom Room A,Brooklyn
5347,1599112,12-01-2012,Huge Loft - Private Bathroom Room B,Brooklyn
5348,1599112,12-01-2012,Huge Loft - Private Bathroom Room C,Brooklyn
5349,1597446,12-01-2012,Spacious Room in Brownstone,Brooklyn
5350,1599112,12-01-2012,Huge Loft- Private Bathroom Room 1,Brooklyn
5351,1600368,12-01-2012,Beautiful apartment - East Village,Manhattan
5352,1600211,12-01-2012,1 Bedroom for 1-2 Person on UES,Manhattan
5353,1601416,12-01-2012,Feel at HOME away from HOME,Manhattan
5354,1601664,12-01-2012,GREAT ROOM FOR 2 PEOPLE IN NYC.,Manhattan
5355,1602568,13-01-2012,Spectacular Williamsburg 2 BR Loft,Brooklyn
5356,1603772,13-01-2012,Colorful 1 BR Apartment!,Brooklyn
5357,1603942,13-01-2012,Lovely 1 Bed Garden Apt Fort Greene,Brooklyn
5358,1603563,13-01-2012,Spacious Modern East Village Studio,Manhattan
5359,1603343,13-01-2012,Beautiful Spacious Ground Floor Apt,Queens
5360,1602809,13-01-2012,1 Charming BR in a 2 BR Apartment,Manhattan
5361,1604741,13-01-2012,Cozy and Comfy open Air Apt,Queens
5362,1606397,14-01-2012,Sun Drenched Amazing large 1 br,Brooklyn
5363,1607163,14-01-2012,SoHo Stunner 2br/2bth - 1600 sqft,Manhattan
5364,1606222,14-01-2012,"comfortable, well-appointed room",Brooklyn
5365,1607087,14-01-2012,"Sunny, Artsy Brooklyn Room",Brooklyn
5366,1606000,14-01-2012,Warm and inviting bedroom in Bklyn,Brooklyn
5367,1606133,14-01-2012,Cool! Your Own Times Square Room!,Manhattan
5368,1606254,14-01-2012,Cozy room near cloisters,Manhattan
5369,1609505,15-01-2012,"Amazing,private deck, best location",Brooklyn
5370,1609441,15-01-2012,Sunny Private Central Bushwick Apt,Brooklyn
5371,1609118,15-01-2012,Sunny 1-bed TriBeCa Apt w/Concierge,Manhattan
5372,1610991,15-01-2012,Spacious Room In Modern Style Loft,Brooklyn
5373,1610862,15-01-2012,Trendy location in Lower East Side,Manhattan
5374,1610852,15-01-2012,Chelsea/Meat Packing  Artist Space!,Manhattan
5375,1611916,16-01-2012,Sunny Studio with Private Deck,Brooklyn
5376,1613024,16-01-2012,Sweet Williamsburg Apt Near All,Brooklyn
5377,1613102,16-01-2012,Luxury Williamsburg Designer Home,Brooklyn
5378,1615283,16-01-2012,"Lovely, bright apt in Fort Greene",Brooklyn
5379,1613244,16-01-2012,Lower East Side Studio !,Manhattan
5380,1613102,16-01-2012,Designer East Village Luxury 2 Bdrm,Manhattan
5381,1615600,16-01-2012,Beautiful bright East Village Apt,Manhattan
5382,1612492,16-01-2012,AIRY GORGEOUS 2 BEDROOM APARTMENT,Manhattan
5383,1614523,16-01-2012,Beautiful 1 bedroom apartment for 4,Staten Island
5384,1614523,16-01-2012,Wonderful 2 Bedroom Apartment for 6,Staten Island
5385,1613854,16-01-2012,Beautiful and Sunny Brooklyn Room,Brooklyn
5386,1613854,16-01-2012,"Sunny Private Room,Williamsburg Apt",Brooklyn
5387,1613854,16-01-2012,"Sunny Private Room,Williamsburg Pad",Brooklyn
5388,1611924,16-01-2012,Simple room in Williamsburg,Brooklyn
5389,1615849,16-01-2012,Beautiful Brooklyn SubletAvailable!,Brooklyn
5390,1615257,16-01-2012,HUGE  nice CLEAN  room NYC  best location!!,Manhattan
5391,1612492,16-01-2012,Airy Room In Historical Chinatown,Manhattan
5392,1612492,16-01-2012,AIRY ROOMS IN CHINATOWN APARTMENT,Manhattan
5393,1617098,17-01-2012,Boho cozy on Bedford L - Willyburg,Brooklyn
5394,1619719,17-01-2012,Sunny RR in Bushwick/Ridgewood,Brooklyn
5395,1618290,17-01-2012,Convenient Charming 1BD in Gramercy,Manhattan
5396,1617306,17-01-2012,Luxury Flatiron Loft 1bd+office,Manhattan
5397,1619849,17-01-2012,Cute 1 bedroom apartment in NoLita,Manhattan
5398,1616191,17-01-2012,Amazing Brick Duplex,Brooklyn
5399,1617817,17-01-2012,Share in NYC's trendy East Village,Manhattan
5400,1616425,17-01-2012,20th floor high-rise luxury condo,Manhattan
5401,1618027,17-01-2012,"Historical NY neighborhood, Sunnysi",Queens
5402,1621363,18-01-2012,Modern Townhouse Duplex -best area!,Brooklyn
5403,1624222,18-01-2012,Ft. Greene Apt,Brooklyn
